,TLT.O,VTI,portfolio_returns
2012-01-31,1.0020000140237093,0.4954845856552218,1.0
2012-02-29,0.6359830776481422,0.4048973349744533,1.0
2012-03-30,0.5494196446539993,0.3834740366892564,1.0
2012-04-30,0.577750183920277,0.39048285411568695,1.0
2012-05-31,0.6341981837738537,0.40445899856079554,1.0
2012-06-29,0.9128622723197342,0.4734190086640581,1.0
2012-07-31,0.9073699406169484,0.4645575358640868,1.0
2012-08-31,0.8198898716287306,0.4432516292726083,1.0
2012-09-28,0.6475517067342927,0.4012806986639231,1.0
2012-10-31,0.5400165121196886,0.37509225189275935,1.0
2012-11-30,0.6266645524902995,0.396195128935173,1.0
2012-12-31,0.7658383187834225,0.4300882156049751,1.0
2013-01-31,0.7708785846285954,0.4394953117640365,1.0
2013-02-28,0.6860563970615773,0.4184449351693519,1.0
2013-03-29,0.6138592811794594,0.40052838760550463,1.0
2013-04-30,0.6139506919779577,0.40057272191315924,1.0
2013-05-31,0.6139431404958283,0.40057663758060813,1.0
2013-06-28,0.6349622183999962,0.4058021010928297,1.0
2013-07-31,0.6439873306586625,0.48433599074737405,1.0
2013-08-30,0.6098133977341671,0.4751574431736462,1.0
2013-09-30,0.5563212974593175,0.4593686865487776,1.0
2013-10-31,0.5563201497404319,0.45936782940563564,1.0
2013-11-29,0.5563129882680801,0.4593664713868922,1.0
2013-12-31,0.5563122558277596,0.45936700672188124,1.0
2014-01-31,0.5561931752412081,0.4590579148449232,1.0
2014-02-28,0.5778058731606626,0.4654207735601692,1.0
2014-03-31,0.6401155926286052,0.4837917297446986,1.0
2014-04-30,0.6400864964873662,0.48368467673243426,1.0
2014-05-30,0.6400847218296591,0.48367933903656035,1.0
2014-06-30,0.6400394209136723,0.48366195758089614,1.0
2014-07-31,0.6396250890174626,0.4835397285793896,1.0
2014-08-29,0.626438549423964,0.4796519715539615,1.0
2014-09-30,0.6264323791678817,0.4796481727571603,1.0
2014-10-31,0.6261289911174697,0.47893882342272726,1.0
2014-11-28,0.7389275171997893,0.5044920562870934,1.0
2014-12-31,0.7453261297462768,0.506349981860783,1.0
2015-01-30,0.7453282255124897,0.5063501376375329,1.0
2015-02-27,0.6337997268556929,0.47399566446582864,1.0
2015-03-31,0.550013288375353,0.44969778092433804,1.0
2015-04-30,0.5214948971079452,0.4414290503157227,1.0
2015-05-29,0.4985799772704754,0.4347874024606451,1.0
2015-06-30,0.44293203796155844,0.4186401135547755,1.0
2015-07-31,0.4429357341591128,0.4186410761567808,1.0
2015-08-31,0.7152305550774143,0.4443947980190739,1.0
2015-09-30,0.9242429995527839,0.4737057938083586,1.0
2015-10-30,1.0120617550856246,0.4888405422129723,1.0
2015-11-30,0.8547966354980654,0.45063026721424754,1.0
2015-12-31,0.8203158383060469,0.44225828781304655,1.0
2016-01-29,0.8203159145214789,0.44223050047145823,1.0
2016-02-29,1.0663946361313086,0.5020020317613493,1.0
2016-03-31,1.0663796626638167,0.5019851077990287,1.0
2016-04-29,0.9282439028582163,0.4684526960841153,1.0
2016-05-31,0.9156654173763135,0.46539742804939593,1.0
2016-06-30,0.9262756411408564,0.4679734001641201,1.0
2016-07-29,0.926243600683453,0.46793027837278384,1.0
2016-08-31,0.82199097230221,0.4426079912420705,1.0
2016-09-30,0.6067407188822672,0.3903241583078346,1.0
2016-10-31,0.6080666386877385,0.39336356698858,1.0
2016-11-30,0.5517970839428572,0.37977917752020857,1.0
2016-12-30,0.4240563683869281,0.34852767660002415,1.0
2017-01-31,0.4240916558105886,0.34864006453599183,1.0
2017-02-28,0.42263264283121715,0.3482846781682206,1.0
2017-03-31,0.42491395848806107,0.3555516680972864,1.0
2017-04-28,0.42483120903570243,0.35553244074085727,1.0
2017-05-31,0.4247887530040584,0.3553946727204617,1.0
2017-06-30,0.4248002861375351,0.35540108436771767,1.0
2017-07-31,0.42479616297335726,0.35539974954809195,1.0
2017-08-31,0.4247954071049369,0.3554003688781272,1.0
2017-09-29,0.42479322555033433,0.3554018269785461,1.0
2017-10-31,0.42477167148345,0.3553965334584808,1.0
2017-11-30,0.4249106375521594,0.3558487379364384,1.0
2017-12-29,0.4249788305881003,0.35586616250428327,1.0
2018-01-31,0.42498121308240183,0.3558741722668889,1.0
2018-02-28,0.6896609637840067,0.4219721331498666,1.0
2018-03-30,0.8726070811120108,0.4103410032771056,1.0
2018-04-30,0.855136293526678,0.3820884878815886,1.0
2018-05-31,0.8550955437293823,0.3820767226091428,1.0
2018-06-29,0.7356893413577358,0.35748741205474915,1.0
2018-07-31,0.6785092386650746,0.34571141986817105,1.0
2018-08-31,0.6788510416343757,0.345781270935546,1.0
2018-09-28,0.6790866550800534,0.34625021111912496,1.0
2018-10-31,0.7955371258944757,0.37026331555154385,1.0
2018-11-30,1.007618996629569,0.41020990937305307,1.0
2018-12-31,1.3911342936405549,0.3329778969774504,1.0
2019-01-31,1.3913605764856896,0.333009845623259,1.0
2019-02-28,1.3391815945700503,0.36509647923617283,1.0
2019-03-29,0.8143055074586297,0.2831745586038507,1.0
2019-04-30,0.5929851656453992,0.2486372066159509,1.0
2019-05-31,0.5929867621788448,0.24863936390790656,1.0
2019-06-28,0.5930075366398257,0.24864208645780778,1.0
2019-07-31,0.5950494657011678,0.2529416514146348,1.0
