DATE,VPL
2008-10-24,38.78
2008-10-27,37.025
2008-10-28,38.825
2008-10-29,45.075
2008-10-30,42.349999999999994
2008-10-31,42.16
2008-11-03,42.82
2008-11-04,44.99
2008-11-05,43.754999999999995
2008-11-06,40.82
2008-11-07,42.43
2008-11-10,42.47
2008-11-11,41.525
2008-11-12,39.35
2008-11-13,44.775
2008-11-14,39.605000000000004
2008-11-17,41.989999999999995
2008-11-18,38.985
2008-11-19,36.989999999999995
2008-11-20,
2008-11-21,36.540000000000006
2008-11-24,39.92
2008-11-25,39.83
2008-11-26,40.255
2008-11-28,
2008-12-01,37.43
2008-12-02,39.629999999999995
2008-12-03,39.545
2008-12-04,37.82
2008-12-05,38.739999999999995
2008-12-08,39.965
2008-12-09,40.254999999999995
2008-12-10,
2008-12-11,40.879999999999995
2008-12-12,41.254999999999995
2008-12-15,41.260000000000005
2008-12-16,43.33
2008-12-17,43.87
2008-12-18,42.225
2008-12-19,42.205
2008-12-22,41.535
2008-12-23,39.215
2008-12-24,43.86
2008-12-26,46.775
2008-12-29,41.9
2008-12-30,43.28
2008-12-31,43.805
2009-01-02,43.955
2009-01-05,43.269999999999996
2009-01-06,43.205
2009-01-07,42.370000000000005
2009-01-08,46.775
2009-01-09,43.53
2009-01-12,41.665
2009-01-13,40.78
2009-01-14,40.125
2009-01-15,39.905
2009-01-16,38.955
2009-01-20,38.725
2009-01-21,40.455
2009-01-22,39.015
2009-01-23,38.56
2009-01-26,38.925
2009-01-27,39.475
2009-01-28,40.625
2009-01-29,39.555
2009-01-30,37.78
2009-02-02,38.59
2009-02-03,39.06
2009-02-04,39.05
2009-02-05,39.224999999999994
2009-02-06,39.8
2009-02-09,39.29
2009-02-10,37.93
2009-02-11,37.76
2009-02-12,37.805
2009-02-13,37.489999999999995
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,36.65
2009-03-11,
2009-03-12,
2009-03-13,36.915
2009-03-16,
2009-03-17,37.21
2009-03-18,36.754999999999995
2009-03-19,37.06
2009-03-20,36.35
2009-03-23,38.129999999999995
2009-03-24,38.18
2009-03-25,39.785
2009-03-26,39.665
2009-03-27,38.870000000000005
2009-03-30,37.61
2009-03-31,37.625
2009-04-01,38.445
2009-04-02,39.93
2009-04-03,39.44
2009-04-06,39.2
2009-04-07,40.545
2009-04-08,39.04
2009-04-09,40.06
2009-04-13,40.795
2009-04-14,40.33
2009-04-15,40.705
2009-04-16,41.004999999999995
2009-04-17,41.150000000000006
2009-04-20,39.18
2009-04-21,40.435
2009-04-22,40.405
2009-04-23,40.629999999999995
2009-04-24,41.57
2009-04-27,41.69
2009-04-28,40.78
2009-04-29,40.84
2009-04-30,41.114999999999995
2009-05-01,41.205
2009-05-04,41.875
2009-05-05,42.760000000000005
2009-05-06,44.155
2009-05-07,43.405
2009-05-08,43.305
2009-05-11,44.55
2009-05-12,44.265
2009-05-13,43.705
2009-05-14,43.185
2009-05-15,43.25
2009-05-18,43.765
2009-05-19,44.495000000000005
2009-05-20,44.8
2009-05-21,44.36
2009-05-22,44.495000000000005
2009-05-26,
2009-05-27,45.065
2009-05-28,45.025
2009-05-29,45.065
2009-06-01,46.275000000000006
2009-06-02,46.905
2009-06-03,46.5
2009-06-04,46.185
2009-06-05,45.97
2009-06-08,46.425
2009-06-09,46.065
2009-06-10,46.11
2009-06-11,46.745000000000005
2009-06-12,46.5
2009-06-15,46.5
2009-06-16,46.18
2009-06-17,45.754999999999995
2009-06-18,45.735
2009-06-19,46.5
2009-06-22,44.805
2009-06-23,44.769999999999996
2009-06-24,45.715
2009-06-25,46.205
2009-06-26,46.725
2009-06-29,46.79
2009-06-30,45.835
2009-07-01,46.295
2009-07-02,46.57
2009-07-06,45.765
2009-07-07,45.235
2009-07-08,44.78
2009-07-09,44.815
2009-07-10,44.94
2009-07-13,45.28
2009-07-14,44.605000000000004
2009-07-15,45.445
2009-07-16,46.03
2009-07-17,46.205
2009-07-20,46.015
2009-07-21,46.915
2009-07-22,47.14
2009-07-23,47.67
2009-07-24,48.21
2009-07-27,46.34
2009-07-28,48.525000000000006
2009-07-29,48.334999999999994
2009-07-30,48.705
2009-07-31,49.45
2009-08-03,49.885
2009-08-04,50.72
2009-08-05,50.22
2009-08-06,49.945
2009-08-07,50.06
2009-08-10,49.644999999999996
2009-08-11,49.989999999999995
2009-08-12,50.745000000000005
2009-08-13,50.345
2009-08-14,50.85
2009-08-17,48.745000000000005
2009-08-18,49.425
2009-08-19,49.894999999999996
2009-08-20,49.935
2009-08-21,51.06
2009-08-24,51.095
2009-08-25,51.225
2009-08-26,51.195
2009-08-27,51.855000000000004
2009-08-28,52.455
2009-08-31,51.735
2009-09-01,50.89
2009-09-02,50.91
2009-09-03,50.855000000000004
2009-09-04,51.125
2009-09-08,51.725
2009-09-09,53.22
2009-09-10,52.925
2009-09-11,53.405
2009-09-14,53.21
2009-09-15,
2009-09-16,
2009-09-17,78.59
2009-09-18,78.725
2009-09-21,52.99
2009-09-22,53.155
2009-09-23,52.91
2009-09-24,52.625
2009-09-25,52.92
2009-09-28,53.125
2009-09-29,52.56999999999999
2009-09-30,51.805
2009-10-01,50.66
2009-10-02,50.66
2009-10-05,50.230000000000004
2009-10-06,50.495000000000005
2009-10-07,51.89
2009-10-08,51.935
2009-10-09,53.39
2009-10-12,52.725
2009-10-13,52.855000000000004
2009-10-14,52.78
2009-10-15,53.205
2009-10-16,52.69
2009-10-19,53.155
2009-10-20,53.705
2009-10-21,53.92
2009-10-22,53.205
2009-10-23,52.629999999999995
2009-10-26,51.775000000000006
2009-10-27,52.495000000000005
2009-10-28,51.47
2009-10-29,51.29
2009-10-30,51.44
2009-11-02,50.605000000000004
2009-11-03,51.08
2009-11-04,51.005
2009-11-05,51.215
2009-11-06,52.025
2009-11-09,51.5
2009-11-10,52.135
2009-11-11,52.03
2009-11-12,51.8
2009-11-13,51.61
2009-11-16,52.015
2009-11-17,52.370000000000005
2009-11-18,51.685
2009-11-19,51.115
2009-11-20,50.85
2009-11-23,50.77
2009-11-24,51.32
2009-11-25,50.975
2009-11-27,51.625
2009-11-30,50.915000000000006
2009-12-01,51.94
2009-12-02,52.97
2009-12-03,52.769999999999996
2009-12-04,53.655
2009-12-07,53.04
2009-12-08,52.675
2009-12-09,52.555
2009-12-10,52.915
2009-12-11,53.34
2009-12-14,52.875
2009-12-15,52.035
2009-12-16,52.73
2009-12-17,52.400000000000006
2009-12-18,52.004999999999995
2009-12-21,52.17
2009-12-22,51.84
2009-12-23,52.275000000000006
2009-12-24,51.349999999999994
2009-12-28,51.629999999999995
2009-12-29,51.665
2009-12-30,51.815
2009-12-31,51.510000000000005
2010-01-04,51.94
2010-01-05,52.93000000000001
2010-01-06,52.879999999999995
2010-01-07,53.269999999999996
2010-01-08,53.17
2010-01-11,53.739999999999995
2010-01-12,53.724999999999994
2010-01-13,55.225
2010-01-14,54.75
2010-01-15,54.565
2010-01-19,54.275000000000006
2010-01-20,53.06
2010-01-21,53.035
2010-01-22,52.71
2010-01-25,52.644999999999996
2010-01-26,52.515
2010-01-27,51.905
2010-01-28,50.045
2010-01-29,50.400000000000006
2010-02-01,51.11
2010-02-02,52.114999999999995
2010-02-03,55.305
2010-02-04,49.97
2010-02-05,49.35
2010-02-08,49.150000000000006
2010-02-09,51.695
2010-02-10,51.504999999999995
2010-02-11,62.519999999999996
2010-02-12,50.45
2010-02-16,51.75
2010-02-17,51.53
2010-02-18,51.97
2010-02-19,62.225
2010-02-22,62.845
2010-02-23,62.635000000000005
2010-02-24,62.185
2010-02-25,51.015
2010-02-26,52.56
2010-03-01,52.370000000000005
2010-03-02,52.79
2010-03-03,52.989999999999995
2010-03-04,52.8
2010-03-05,63.665
2010-03-08,53.39
2010-03-09,53.57
2010-03-10,52.86
2010-03-11,53.275000000000006
2010-03-12,53.144999999999996
2010-03-15,53.75
2010-03-16,53.47
2010-03-17,54.480000000000004
2010-03-18,54.66
2010-03-19,54.025
2010-03-22,54.55
2010-03-23,54.56
2010-03-24,54.425
2010-03-25,53.980000000000004
2010-03-26,53.625
2010-03-29,54.18
2010-03-30,54.88
2010-03-31,55.085
2010-04-01,55.290000000000006
2010-04-05,55.595
2010-04-06,57.225
2010-04-07,55.82
2010-04-08,55.455
2010-04-09,55.379999999999995
2010-04-12,54.945
2010-04-13,55.614999999999995
2010-04-14,55.3
2010-04-15,56.230000000000004
2010-04-16,56.065
2010-04-19,55.08
2010-04-20,54.925
2010-04-21,55.265
2010-04-22,54.315
2010-04-23,54.769999999999996
2010-04-26,54.93
2010-04-27,53.730000000000004
2010-04-28,53.93
2010-04-29,54.480000000000004
2010-04-30,54.16
2010-05-03,53.825
2010-05-04,53.575
2010-05-05,51.980000000000004
2010-05-06,50.735
2010-05-07,49.394999999999996
2010-05-10,52.004999999999995
2010-05-11,52.625
2010-05-12,52.215
2010-05-13,51.97
2010-05-14,51.345
2010-05-17,50.91
2010-05-18,50.64
2010-05-19,49.78
2010-05-20,48.760000000000005
2010-05-21,48.44
2010-05-24,49.144999999999996
2010-05-25,47.379999999999995
2010-05-26,48.05500000000001
2010-05-27,48.46
2010-05-28,48.66
2010-06-01,48.045
2010-06-02,48.555
2010-06-03,48.835
2010-06-04,47.959999999999994
2010-06-07,46.885000000000005
2010-06-08,47.540000000000006
2010-06-09,47.455
2010-06-10,48.894999999999996
2010-06-11,48.415
2010-06-14,49.115
2010-06-15,49.975
2010-06-16,50.15
2010-06-17,50.105000000000004
2010-06-18,50.855000000000004
2010-06-21,50.71
2010-06-22,50.05
2010-06-23,49.84
2010-06-24,49.155
2010-06-25,49.88
2010-06-28,49.364999999999995
2010-06-29,48.425
2010-06-30,48.0
2010-07-01,47.769999999999996
2010-07-02,47.84
2010-07-06,49.15
2010-07-07,50.175
2010-07-08,50.285
2010-07-09,50.245000000000005
2010-07-12,50.475
2010-07-13,50.394999999999996
2010-07-14,50.55
2010-07-15,49.625
2010-07-16,49.17
2010-07-19,48.915
2010-07-20,49.195
2010-07-21,49.290000000000006
2010-07-22,49.64
2010-07-23,50.63
2010-07-26,50.62
2010-07-27,51.455
2010-07-28,50.80500000000001
2010-07-29,51.685
2010-07-30,51.615
2010-08-02,52.57
2010-08-03,52.475
2010-08-04,52.47
2010-08-05,52.71
2010-08-06,53.405
2010-08-09,53.239999999999995
2010-08-10,51.72
2010-08-11,50.599999999999994
2010-08-12,50.004999999999995
2010-08-13,50.18
2010-08-16,50.535
2010-08-17,51.095
2010-08-18,51.305
2010-08-19,50.79
2010-08-20,50.625
2010-08-23,50.665
2010-08-24,49.97
2010-08-25,49.379999999999995
2010-08-26,49.8
2010-08-27,50.525
2010-08-30,50.305
2010-08-31,49.629999999999995
2010-09-01,51.235
2010-09-02,
2010-09-03,52.59
2010-09-07,51.925
2010-09-08,51.754999999999995
2010-09-09,52.435
2010-09-10,52.625
2010-09-13,53.745000000000005
2010-09-14,53.19
2010-09-15,53.32
2010-09-16,53.01
2010-09-17,51.989999999999995
2010-09-20,53.705
2010-09-21,53.415
2010-09-22,53.33
2010-09-23,52.92
2010-09-24,54.02
2010-09-27,54.11
2010-09-28,54.260000000000005
2010-09-29,55.235
2010-09-30,54.37
2010-10-01,53.915000000000006
2010-10-04,53.455
2010-10-05,54.730000000000004
2010-10-06,55.25
2010-10-07,55.54
2010-10-08,55.55
2010-10-11,56.724999999999994
2010-10-12,56.165
2010-10-13,55.675
2010-10-14,55.72
2010-10-15,55.870000000000005
2010-10-18,
2010-10-19,
2010-10-20,55.709999999999994
2010-10-21,
2010-10-22,54.96
2010-10-25,55.905
2010-10-26,55.04
2010-10-27,54.614999999999995
2010-10-28,55.04
2010-10-29,54.935
2010-11-01,55.21
2010-11-02,55.56
2010-11-03,55.235
2010-11-04,57.135
2010-11-05,57.31
2010-11-08,57.17
2010-11-09,57.11
2010-11-10,57.16
2010-11-11,57.04
2010-11-12,56.480000000000004
2010-11-15,56.575
2010-11-16,54.42
2010-11-17,55.49
2010-11-18,56.905
2010-11-19,56.655
2010-11-22,56.545
2010-11-23,54.155
2010-11-24,56.09
2010-11-26,55.77
2010-11-29,55.545
2010-11-30,55.04
2010-12-01,56.93
2010-12-02,56.855000000000004
2010-12-03,57.295
2010-12-06,57.35
2010-12-07,57.635000000000005
2010-12-08,57.255
2010-12-09,57.56999999999999
2010-12-10,57.335
2010-12-13,58.225
2010-12-14,58.22
2010-12-15,57.95
2010-12-16,57.725
2010-12-17,58.4
2010-12-20,62.54
2010-12-21,59.205
2010-12-22,57.605000000000004
2010-12-23,56.42
2010-12-27,55.335
2010-12-28,57.64
2010-12-29,58.195
2010-12-30,57.84
2010-12-31,57.06999999999999
2011-01-03,58.415
2011-01-04,57.18
2011-01-05,57.2
2011-01-06,58.035
2011-01-07,56.725
2011-01-10,56.769999999999996
2011-01-11,58.43
2011-01-12,57.709999999999994
2011-01-13,58.89
2011-01-14,58.68
2011-01-18,59.025
2011-01-19,59.09
2011-01-20,58.275000000000006
2011-01-21,57.89
2011-01-24,58.17
2011-01-25,58.459999999999994
2011-01-26,59.78
2011-01-27,59.394999999999996
2011-01-28,56.595
2011-01-31,58.95
2011-02-01,59.435
2011-02-02,60.489999999999995
2011-02-03,60.57
2011-02-04,58.175
2011-02-07,58.235
2011-02-08,58.89
2011-02-09,58.515
2011-02-10,58.285
2011-02-11,58.34
2011-02-14,58.84
2011-02-15,60.525
2011-02-16,59.25
2011-02-17,61.144999999999996
2011-02-18,61.35
2011-02-22,59.96
2011-02-23,59.89
2011-02-24,59.87
2011-02-25,58.875
2011-02-28,61.2
2011-03-01,59.870000000000005
2011-03-02,59.435
2011-03-03,59.239999999999995
2011-03-04,59.375
2011-03-07,58.26
2011-03-08,58.495000000000005
2011-03-09,59.1
2011-03-10,59.095
2011-03-11,56.36
2011-03-14,55.805
2011-03-15,52.66
2011-03-16,52.25
2011-03-17,56.5
2011-03-18,56.495000000000005
2011-03-21,56.65
2011-03-22,56.5
2011-03-23,54.875
2011-03-24,56.775000000000006
2011-03-25,57.235
2011-03-28,57.46
2011-03-29,58.629999999999995
2011-03-30,57.870000000000005
2011-03-31,55.155
2011-04-01,55.894999999999996
2011-04-04,55.155
2011-04-05,56.375
2011-04-06,55.075
2011-04-07,53.19
2011-04-08,56.775000000000006
2011-04-11,55.155
2011-04-12,55.165
2011-04-13,
2011-04-14,56.375
2011-04-15,55.155
2011-04-18,54.834999999999994
2011-04-19,56.09
2011-04-20,56.230000000000004
2011-04-21,59.019999999999996
2011-04-25,56.445
2011-04-26,56.64
2011-04-27,56.525000000000006
2011-04-28,58.6
2011-04-29,57.0
2011-05-02,57.415
2011-05-03,56.995
2011-05-04,55.614999999999995
2011-05-05,57.3
2011-05-06,57.004999999999995
2011-05-09,55.614999999999995
2011-05-10,58.269999999999996
2011-05-11,59.105000000000004
2011-05-12,58.540000000000006
2011-05-13,58.535
2011-05-16,55.96
2011-05-17,55.225
2011-05-18,55.0
2011-05-19,56.125
2011-05-20,54.75
2011-05-23,56.480000000000004
2011-05-24,56.695
2011-05-25,55.69
2011-05-26,54.5
2011-05-27,54.5
2011-05-31,54.614999999999995
2011-06-01,55.125
2011-06-02,55.165
2011-06-03,55.585
2011-06-06,55.165
2011-06-07,57.16
2011-06-08,54.620000000000005
2011-06-09,57.2
2011-06-10,54.31
2011-06-13,54.739999999999995
2011-06-14,57.084999999999994
2011-06-15,54.099999999999994
2011-06-16,53.875
2011-06-17,53.975
2011-06-20,54.415
2011-06-21,56.165
2011-06-22,54.93
2011-06-23,54.435
2011-06-24,57.22
2011-06-27,57.22
2011-06-28,57.205
2011-06-29,54.51
2011-06-30,60.105000000000004
2011-07-01,56.4
2011-07-05,55.894999999999996
2011-07-06,55.004999999999995
2011-07-07,56.03
2011-07-08,56.269999999999996
2011-07-11,55.0
2011-07-12,56.07
2011-07-13,56.0
2011-07-14,55.69
2011-07-15,56.185
2011-07-18,55.465
2011-07-19,55.985
2011-07-20,56.7
2011-07-21,57.92
2011-07-22,58.2
2011-07-25,57.295
2011-07-26,58.175
2011-07-27,57.975
2011-07-28,57.25
2011-07-29,57.25
2011-08-01,57.555
2011-08-02,57.255
2011-08-03,57.239999999999995
2011-08-04,55.5
2011-08-05,55.5
2011-08-08,52.24
2011-08-09,52.16
2011-08-10,52.8
2011-08-11,51.325
2011-08-12,55.025
2011-08-15,52.085
2011-08-16,55.004999999999995
2011-08-17,54.615
2011-08-18,53.985
2011-08-19,53.900000000000006
2011-08-22,53.905
2011-08-23,51.09
2011-08-24,49.95
2011-08-25,50.21
2011-08-26,52.71
2011-08-29,53.285
2011-08-30,53.3
2011-08-31,53.22
2011-09-01,53.6
2011-09-02,53.41
2011-09-06,52.6
2011-09-07,52.495
2011-09-08,53.010000000000005
2011-09-09,52.254999999999995
2011-09-12,51.760000000000005
2011-09-13,52.290000000000006
2011-09-14,52.35
2011-09-15,52.305
2011-09-16,51.565
2011-09-19,53.55
2011-09-20,51.97
2011-09-21,51.75
2011-09-22,47.5
2011-09-23,48.405
2011-09-26,48.7
2011-09-27,53.495000000000005
2011-09-28,52.085
2011-09-29,49.84
2011-09-30,48.785
2011-10-03,47.675
2011-10-04,50.51
2011-10-05,48.955
2011-10-06,50.695
2011-10-07,49.285
2011-10-10,52.06
2011-10-11,52.16
2011-10-12,52.16
2011-10-13,52.16
2011-10-14,52.16
2011-10-17,52.16
2011-10-18,50.864999999999995
2011-10-19,50.864999999999995
2011-10-20,52.16
2011-10-21,52.16
2011-10-24,52.425
2011-10-25,51.224999999999994
2011-10-26,50.785
2011-10-27,53.129999999999995
2011-10-28,51.335
2011-10-31,51.325
2011-11-01,51.019999999999996
2011-11-02,50.535
2011-11-03,50.965
2011-11-04,50.435
2011-11-07,51.125
2011-11-08,52.32
2011-11-09,50.195
2011-11-10,50.805
2011-11-11,50.565
2011-11-14,50.385000000000005
2011-11-15,51.515
2011-11-16,51.775
2011-11-17,50.965
2011-11-18,50.885000000000005
2011-11-21,49.33
2011-11-22,50.625
2011-11-23,47.995000000000005
2011-11-25,
2011-11-28,49.445
2011-11-29,49.114999999999995
2011-11-30,51.03
2011-12-01,51.165
2011-12-02,51.355000000000004
2011-12-05,50.405
2011-12-06,50.755
2011-12-07,50.635000000000005
2011-12-08,50.230000000000004
2011-12-09,50.715
2011-12-12,50.725
2011-12-13,50.8
2011-12-14,48.905
2011-12-15,51.595
2011-12-16,49.265
2011-12-19,48.05
2011-12-20,48.95
2011-12-21,47.165
2011-12-22,47.375
2011-12-23,47.665000000000006
2011-12-27,47.655
2011-12-28,47.114999999999995
2011-12-29,46.94
2011-12-30,47.46
2012-01-03,48.665
2012-01-04,48.765
2012-01-05,48.095
